"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	5	0	7	0	0	0	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	56	17	23	0	34	76	37	0	0	73	14	119	0	124	79	18	73	0	0	130	57	157	74	0	29	32	0	39	0	16	28	34	0	46	29	0	27	120	126	0	0	26	0	0	18	116	21	84	28	14	25	0	18	22
0	0	0	0	0	0	51	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	42	0	0	0	0	0	0	0	0	0	332	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	44	0	0	0	0	0	0	0	0	0	0	138	174	138	147	0	0	0	0	570	683	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11	12	13	0	7	0	0	0	12	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	1051	0	8	0	0	0	0	0	0	0	0	18	15	11	102	66	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	25	26	0	0	40	0	0	0	67	0	0	0	0	138	0	0	29	0	0	0	0	0	30	0	0	0	0	0	0	0	0	53	0	0	43	119	43	0	41	0	0	61	206	703	39	0	0	228	0	105	0	89	174	135	0	192	0	0	0
0	0	0	0	0	0	6	10	9	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	14	94	91	0	0	0	0	0	0	0	0	0	0	7	6	0	18	19	0	0	0	0	21	21	0	0	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	97	141	58	0	23	0	34	36	0	100	0	0	30	259	185	35	0	62	0	0	34	0	0	0	44	0	115	23	0	212	0	121	0	0	0	63	0	62	0	111	27	0	0	0	0	0	0
0	0	0	0	0	0	40	60	43	0	0	0	0	0	0	0	0	0	0	0	0	0	115	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	10	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	22	20	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	47	0	0	0
0	0	0	0	0	0	8	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	8	13	0	0	0	0	0	0	0	23	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	134	34	225	35	16	0	39	0	0	59	38	384	21	0	0	24	0	321	22	0	80	27	254	41	22	51	31	38	39	0	31	0	0	20	0	17	16	169	0	0	0	0	41	32	21	0	95	46	0	69	23	0	0	38	33
0	0	0	0	0	0	18	12	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	15	0	0	14	0	12	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	17	0	0	0	0	67	0	0	0	56	0	0	0	0	78	81	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	86	24	0	183	0	0	100	14	29	12	0	0	0
0	0	0	0	0	0	11	17	15	30	0	0	0	0	0	0	0	0	0	0	8	44	11	18	0	0	0	0	0	14	9	8	0	0	0	0	0	0	11	20	8	0	0	0	8	16	9	73	37	25	22	21	14	13	26	10	0	11	18	0	0	0	0	32	31	8	8	9	10	16	10	11	0	49	57	54	0	7	0	14	15	249	240	76	81	152	36	85	0	96	128	0	266	234	101	193	288	0	121	68	149	63	66	88	43	163	0	21	87	85	43	161	33	31	33	55	58	72	138	0	89	32	0	44	51	46	211	45	62	112	155	48	50	50	21	25
0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	60	32	78	0	0	0	0	0	0	187	0	0	0	24	24	0	19	0	0	0	0	0	0	0	15	0	150	0	81	0	0	0	0	0	0	0	0	96	249	0	42	0	0	0	0	14	0	0	0	0	0
0	0	0	0	0	0	17	10	13	32	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	24	17	0	0	0	17	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	14	0	0	0	0	5	0	218	0	181	69	72	0	104	42	190	0	102	33	191	280	49	77	0	111	0	0	95	95	239	0	34	0	0	0	62	36	0	0	0	0	39	0	0	53	60	132	41	0	0	129	102	0	0	0	0	81	57	46	30	0	56
0	0	0	0	0	0	4	9	10	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	8	0	0	0	0	0	36	107	25	0	0	0	0	0	0	0	0	0	98	74	0	0	0	25	0	0	0	0	101	0	0	0	31	0	0	0	31	0	33	0	0	0	0	0	43	222	0	0	25	36	41	33	0	0	0	0	27	29	0	0	0
0	0	0	0	0	0	211	214	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	858	203	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	17	17	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	0	0	0	0	35	15	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	244	2313	126	0	22	0	972	127	51	147	0	81	179	0	141	407	0	108	0	98	1063	58	83	0	198	298	0	0	0	70	0	0	0	120	71	652	0	123	0	45	49	0	67	0	824	0	94	127	83	282	79	0	45	266	22
0	0	0	0	0	0	17	17	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	23	0	0	0	0	28	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	6	7	78	0	64	0	144	0	0	0	89	0	0	123	55	0	0	0	0	66	0	0	0	0	261	0	0	0	0	111	161	0	0	0	0	0	0	166	0	219	0	51	65	0	0	161	0	0	0	0	0	199	0	0	0	0	0
0	0	0	0	0	0	32	36	0	34	0	0	0	0	0	0	36	57	0	0	0	48	0	115	0	0	0	0	38	0	0	0	0	0	0	0	30	38	84	100	0	0	0	0	0	0	0	81	52	36	0	0	0	0	24	92	0	0	43	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	63	284	0	101	213	291	226	128	0	658	0	443	441	367	91	202	109	58	179	588	286	575	274	279	144	126	0	398	156	145	0	298	0	338	150	0	125	113	180	107	121	0	0	0	440	198	130	96	99	85	276	140	467	0	0	127
0	0	0	0	0	0	10	10	9	11	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	0	0	0	0	0	0	0	9	12	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	62	48	222	0	18	24	50	79	59	0	31	35	93	80	0	53	0	0	0	0	85	0	107	0	0	0	0	0	0	0	0	0	21	0	78	43	0	35	49	0	0	0	42	0	71	0	0	0	0	47	0	81	133	0	0
0	0	0	0	0	0	5	5	0	5	0	0	0	0	0	5	4	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	21	0	0	0	28	0	0	45	0	67	0	0	28	0	30	50	0	0	45	20	30	83	0	0	0	0	31	0	0	0	0	22	0	48	0	29	0	51	0	0	40	0	0	25	0	31	0
0	0	0	0	0	0	77	101	91	92	0	0	0	0	0	47	0	43	0	0	0	132	108	165	45	0	0	37	34	191	44	0	64	0	0	0	85	65	131	159	0	0	0	0	88	0	71	198	58	56	0	85	0	82	132	0	0	231	255	74	0	0	0	0	0	0	0	0	0	64	0	0	0	0	113	75	0	0	0	78	366	856	1752	990	896	226	0	289	0	992	338	126	1621	964	206	1781	736	499	756	201	226	573	585	901	389	480	0	368	200	497	0	459	265	314	150	392	562	232	421	148	316	63	439	549	515	162	756	344	240	577	633	270	1441	140	338	167
0	0	0	0	0	0	12	21	13	27	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	31	0	0	0	0	0	0	8	13	19	17	0	0	0	0	0	0	0	27	0	0	11	20	10	0	36	8	0	7	0	0	0	0	0	13	22	0	0	0	0	0	0	0	0	0	8	0	10	0	0	7	14	417	538	71	176	34	0	115	40	83	54	127	66	99	144	141	226	48	86	48	26	138	0	301	52	160	0	188	89	121	0	143	117	40	59	68	96	37	56	35	58	0	92	41	31	74	233	156	60	65	79	68	213	92	58	26
0	0	0	0	0	0	12	11	0	45	0	0	0	7	0	0	11	0	0	0	0	21	10	25	0	6	7	0	0	0	0	0	0	0	0	0	27	30	41	44	0	0	0	0	0	0	0	21	17	14	6	17	15	0	32	11	14	0	8	0	0	0	0	37	31	6	0	9	0	0	9	0	8	12	20	22	0	0	0	11	16	37	44	299	278	31	22	498	41	53	60	80	286	165	115	29	456	0	139	40	128	42	34	153	169	41	35	126	67	46	31	170	0	0	0	37	62	64	58	52	66	239	91	95	135	43	90	99	103	99	219	205	42	68	67	65
0	0	0	0	0	0	44	36	32	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	24	48	42	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	46	52	0	0	30	0	35	0	0	0	0	0	0	0	19	0	314	368	229	0	160	135	73	0	85	0	149	129	80	97	0	0	0	0	178	76	178	0	630	178	851	0	181	144	57	0	109	84	0	0	172	0	0	0	81	0	0	256	0	0	0	0	0	0	139	134	68	57	0	94	57
0	0	0	0	0	0	16	23	16	0	0	70	0	0	0	15	23	16	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	14	11	0	14	15	12	22	0	0	0	0	19	20	11	0	0	0	15	0	0	0	12	44	52	0	0	0	0	30	38	0	0	0	0	0	0	0	0	0	0	18	25	29	0	17	26	0	71	119	0	155	384	96	110	94	120	57	0	159	72	82	0	388	123	141	72	58	0	78	134	0	146	58	87	475	148	162	162	315	251	82	77	54	27	49	87	57	35	167	155	180	234	92	117	53	70	0	69	16	0	33	0	94
0	0	0	0	0	0	11	7	10	0	11	9	0	0	0	0	0	0	0	0	0	21	0	0	7	0	0	0	0	0	7	0	7	0	0	0	10	0	32	15	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	16	18	0	0	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	60	42	64	61	77	0	0	0	200	46	59	0	31	0	0	27	18	0	51	81	68	0	0	136	0	0	32	23	0	0	0	0	37	34	0	47	0	15	37	0	17	106	30	47	28	17	19	91	29	13	28	25	23
0	0	0	0	0	0	27	0	40	44	57	96	28	45	33	49	64	67	263	247	291	49	40	36	0	38	45	0	0	0	26	28	29	0	76	0	0	0	39	25	0	0	0	0	120	183	169	87	17	0	118	0	31	75	39	79	65	58	49	0	158	0	0	79	88	0	48	37	0	0	0	0	0	92	120	70	68	39	58	25	598	423	1716	303	277	461	179	591	291	412	275	767	512	211	1139	1607	1258	905	579	55	69	357	142	230	179	874	0	2028	590	518	24	288	764	25	343	764	493	45	383	205	590	452	285	131	29	553	503	416	245	438	706	477	18	905	454	215
0	0	0	0	0	0	11	12	0	0	0	8	0	0	0	9	0	0	0	0	0	11	0	14	0	0	0	0	0	10	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	66	22	16	0	19	32	0	0	0	0	35	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	13	11	0	0	4	26	294	339	183	76	52	38	71	75	42	55	150	104	55	60	231	304	0	154	25	0	32	63	234	0	228	0	52	82	21	0	92	105	0	75	166	77	54	215	36	15	23	0	47	22	24	122	0	75	123	21	25	36	83	0	0
0	0	0	0	0	0	7	0	0	19	7	0	0	0	0	0	0	0	0	0	0	20	0	25	7	0	0	0	0	0	7	8	0	0	0	0	0	8	22	23	0	0	0	0	0	0	0	35	10	0	6	11	9	9	13	15	15	11	13	0	0	6	0	10	0	0	0	0	8	0	0	0	0	21	25	23	0	0	0	9	20	42	119	182	41	34	55	19	41	30	78	136	187	106	72	156	239	23	49	42	18	48	70	203	37	210	62	35	170	71	35	74	77	39	97	135	65	19	222	72	0	39	46	45	31	17	131	25	74	114	57	64	23	100	41	94
0	0	0	0	0	0	8	0	0	10	0	0	0	0	0	15	7	11	0	0	0	9	10	21	12	0	0	0	9	0	0	0	0	0	0	0	12	19	14	13	0	0	0	0	0	9	0	28	0	0	0	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	13	0	0	0	4	6	28	424	190	76	0	51	0	54	82	123	66	69	81	35	84	175	58	88	40	24	63	39	217	33	0	249	34	0	53	40	24	113	65	60	66	34	41	18	33	58	28	123	31	198	59	49	21	20	49	113	45	46	57	0	76
0	0	0	0	0	0	14	16	14	29	0	0	0	0	0	17	13	16	0	9	10	14	0	57	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	14	0	0	0	0	0	0	0	35	13	11	0	17	0	10	0	21	18	8	0	12	0	0	0	0	0	0	0	0	9	9	11	19	15	10	12	10	0	0	0	13	0	335	312	286	128	102	0	0	0	94	47	107	103	170	95	55	196	0	146	0	69	0	36	165	112	64	0	0	88	44	25	106	0	37	55	102	49	75	88	43	107	0	0	54	46	22	110	0	42	167	28	26	41	94	0	0
0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	6	0	24	0	0	0	0	0	11	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	70	107	0	0	29	0	0	0	38	400	0	0	0	26	153	39	0	124	72	0	80	165	41	0	47	88	0	0	57	61	118	0	90	0	56	0	0	0	0	60	103	48	70	0	47	87	60	96	20	0	29	69
0	0	0	0	0	0	12	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	27	0	0	0	0	0	0	0	67	0	0	0	0	0	19	0	0	0	0	0	100	0	0	0	29	0	0	0	41	0	0	0	0	0	24	0	0	33	20	0	0	0	0	0	0	0	0	19	0	0	0
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	22	0	0	0	108	0	0	0
0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	643	35	0	0	23	34	0	0	42	80	0	107	26	23	0	55	0	138	22	0	0	0	0	112	0	0	56	0	45	0	54	0	48	0	0	0	0	0	0	51	0	56	0	0	0	36	0	67	38	57	32	212	0	0	0
0	0	0	0	0	0	0	5	5	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	116	0	0	0	167	0	0	18	0	13	0	0	0	18	30	14	0	0	0	0	222	0	0	0	0	0	0	0	0	0	22	23	0	0	99	0	17	0	0	19	156	0	0	0	0	0	14	0	0	0	0	22
0	0	0	0	0	0	0	30	10	17	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	15	23	19	0	51	32	9	0	0	0	0	0	0	0	0	9	17	13	0	0	0	0	0	0	0	0	0	12	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	145	65	0	399	0	0	0	0
0	0	0	0	0	0	0	9	0	14	0	24	0	0	0	0	0	0	0	0	0	7	9	0	26	0	0	170	123	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	19	42	15	63	17	14	0	0	0	20	15	0	0	0	0	6	0	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	485	0	305	29	94	0	37	0	876	35	106	233	218	23	0	32	68	465	56	269	0	35	112	0	55	28	0	77	151	33	111	0	233	31	30	23	122	26	0	72	75	0	50	46	37	62	103	55	96	268	67	113	22	30	77
0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	405	22	19	0	0	0	0	0	22	0	0	0	16	26	0	18	0	0	15	0	0	0	83	0	0	0	526	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	147	0	0	0
0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	34	49	49	20	7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	40	56	50	6	0	0	0	0	0	0	0	16	17	25	25	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	3	95	51	30	78	0	179	0	39	197	50	180	488	109	155	0	59	253	0	136	103	389	268	513	62	0	0	58	0	107	43	0	136	280	218	256	125	108	119	128	99	0	0	0	103	98	1102	125	64	137	101	0	0	0	0	0	235
0	0	0	0	0	0	0	18	13	0	0	29	0	11	0	25	31	16	0	0	0	0	0	0	0	0	0	0	0	32	9	0	0	13	0	16	0	0	16	0	0	0	0	0	15	13	0	0	12	10	0	0	0	19	16	30	30	13	13	10	0	16	34	0	0	0	0	0	0	0	0	0	0	21	26	22	0	28	19	0	57	190	124	78	284	76	183	69	62	52	50	274	93	40	406	175	66	188	101	83	136	29	57	46	121	37	33	636	209	159	122	287	248	66	51	99	32	24	59	27	82	181	88	98	198	52	79	63	29	31	74	26	27	62	0	60
0	0	0	0	0	0	0	18	17	25	0	19	0	15	0	0	0	0	0	16	0	15	0	0	0	0	0	0	0	0	27	43	47	0	0	0	0	0	0	15	0	0	0	0	17	35	32	0	16	15	0	0	0	19	24	0	0	0	0	16	0	0	0	0	0	12	21	0	0	0	0	0	0	0	0	0	0	0	0	115	47	331	1047	296	94	61	128	60	28	186	67	138	40	131	929	0	482	45	21	132	26	400	24	1428	189	130	0	289	221	44	40	80	98	33	51	72	39	31	141	76	60	39	72	27	363	42	66	21	97	49	86	82	26	78	19	51
0	0	0	0	0	0	0	46	30	79	0	0	0	0	0	66	0	41	0	0	0	206	0	32	46	0	0	50	37	0	0	26	33	0	0	0	0	0	81	57	0	0	0	0	0	0	0	66	0	28	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	51	43	52	0	44	58	62	29	0	0	16	61	66	298	399	181	302	41	223	123	640	151	546	711	332	525	391	728	380	387	43	76	87	205	393	0	432	160	63	230	156	318	287	178	354	257	265	187	99	155	115	311	166	709	230	43	226	346	641	220	287	394	368	129	325	354	164
0	0	0	0	0	0	0	12	15	31	37	0	10	0	10	20	15	11	0	0	0	21	0	11	18	0	0	24	16	0	0	12	0	12	12	0	37	23	59	54	13	0	0	0	0	15	12	17	9	0	0	32	24	15	13	0	0	0	9	10	19	7	12	16	20	0	0	0	0	0	0	13	0	0	0	0	10	0	0	17	15	39	808	34	174	24	126	86	104	0	152	51	102	459	98	20	225	73	40	53	96	110	46	234	0	88	121	145	75	92	83	44	125	25	151	91	58	95	106	53	146	58	123	37	83	634	68	95	30	90	22	47	33	101	67	82
0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	122	0	0	0	306	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	403	409	98	126	0	0	0
0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	18	43	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	21	95	0	0	0	0	0	0	0	0	0	0	0	24	51	0
0	0	0	0	0	0	0	30	0	78	72	0	56	48	0	0	0	0	56	0	72	26	49	76	41	0	0	0	0	0	58	46	0	0	0	0	0	0	104	164	0	0	0	0	0	0	0	52	0	0	43	62	0	109	152	0	0	0	0	60	51	46	45	0	0	0	0	0	0	69	47	57	46	64	56	60	65	63	48	36	252	362	249	114	452	441	63	149	370	269	0	354	476	543	0	124	642	0	570	62	95	187	81	417	847	1596	399	0	682	551	478	76	470	488	268	465	517	86	619	296	208	240	0	266	0	471	451	97	625	713	491	322	128	305	380	416
0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	10	0	9	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	9	6	22	0	0	0	11	9	33	6	0	0	0	0	0	0	0	0	0	7	11	16	17	0	0	0	0	0	13	22	13	0	0	0	14	0	0	61	27	43	191	0	166	476	55	0	103	62	0	0	126	56	0	208	0	0	687	48	54	0	0	0	59	205	0	125	0	0	0	0	26	0	0	0	0	183	0	0	0	0	0	51	33	0	60	0	21	0	0	0	0
